Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN00070,2024-07-08,P002,R03,SR027,C006,75,54.95,4121.25,4121.25,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Italy 006,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,1796.25,43.585077343039124,7
TXN00071,2025-07-18,P008,R06,SR030,C085,53,33.39,1769.67,1769.67,Dermacare,Dermatology,2024,16.0,Central Hospital Belgium 085,Hospital,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,921.6700000000001,52.081461515423776,7
TXN00072,2025-12-19,P007,R03,SR015,C006,43,42.39,1822.77,1822.77,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy Italy 006,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2025,1400000,790.77,43.38287331917905,12
TXN00073,2024-02-29,P004,R01,SR007,C013,120,46.37,5564.4,5564.4,NeuroVance,Neurology,2022,27.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,2324.3999999999996,41.77269786499892,2
TXN00074,2025-09-14,P006,R02,SR002,C092,42,27.91,1172.22,1172.22,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,584.22,49.83876746685776,9
TXN00075,2025-03-27,P002,R02,SR002,C026,116,57.76,6700.16,6700.16,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy France 026,Pharmacy,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,3104.16,46.32963988919667,3
TXN00076,2024-11-24,P002,R03,SR021,C014,131,54.68,7163.08,7163.08,GlycoCare,Diabetes,2023,31.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,3102.08,43.30651060716899,11
TXN00077,2024-07-25,P003,R03,SR015,C024,25,34.53,863.25,863.25,Respira,Respiratory,2021,18.0,Health Clinic Italy 024,Clinic,R03,Medium,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,413.25,47.87141615986099,7
TXN00078,2025-01-27,P002,R02,SR026,C108,90,54.83,4934.7,4934.7,GlycoCare,Diabetes,2023,31.0,City Pharmacy France 108,Pharmacy,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,2144.7,43.46160860842605,1
TXN00079,2025-10-01,P002,R01,SR001,C017,49,55.56,2722.44,2722.44,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1203.44,44.20446364290857,10
TXN00080,2025-11-01,P008,R03,SR021,C011,53,30.07,1593.71,1593.71,Dermacare,Dermatology,2024,16.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,745.71,46.790821416694385,11
TXN00081,2025-09-05,P001,R06,SR006,C087,96,43.14,4141.44,4141.4400000000005,CardioMax,Cardiovascular,2022,22.0,University Hospital Belgium 087,Hospital,R06,Small,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2025,1792000,2029.4399999999996,49.003245248029664,9
TXN00082,2024-09-06,P002,R05,SR023,C112,97,54.79,5314.63,5314.63,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 112,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,2307.63,43.42033217740464,9
TXN00083,2025-07-05,P001,R06,SR006,C047,69,39.6,2732.4,2732.4,CardioMax,Cardiovascular,2022,22.0,Family Clinic Belgium 047,Clinic,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2025,1792000,1214.4,44.44444444444445,7
TXN00084,2024-07-24,P008,R04,SR016,C046,21,33.24,698.04,698.0400000000001,Dermacare,Dermatology,2024,16.0,Specialist Clinic Spain 046,Clinic,R04,Small,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2024,1100000,362.03999999999996,51.86522262334536,7
TXN00085,2024-08-09,P008,R03,SR021,C006,44,32.82,1444.08,1444.08,Dermacare,Dermatology,2024,16.0,MediCare Pharmacy Italy 006,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,740.0799999999999,51.249238269347956,8
TXN00086,2024-12-11,P003,R05,SR017,C008,50,34.72,1736.0,1736.0,Respira,Respiratory,2021,18.0,Family Clinic Netherlands 008,Clinic,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2024,1300000,836.0,48.15668202764977,12
TXN00087,2024-11-27,P008,R04,SR016,C023,85,31.88,2709.8,2709.7999999999997,Dermacare,Dermatology,2024,16.0,University Hospital Spain 023,Hospital,R04,Large,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2024,1100000,1349.8000000000002,49.81179422835634,11
TXN00088,2024-08-09,P004,R03,SR003,C052,62,48.9,3031.8,3031.7999999999997,NeuroVance,Neurology,2022,27.0,Family Clinic Italy 052,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1357.8000000000002,44.785276073619634,8
TXN00089,2024-10-21,P001,R02,SR008,C069,36,39.48,1421.28,1421.28,CardioMax,Cardiovascular,2022,22.0,Health Clinic France 069,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,629.28,44.27558257345491,10
TXN00090,2024-11-17,P002,R04,SR010,C004,38,51.81,1968.78,1968.7800000000002,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Spain 004,Pharmacy,R04,Small,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,790.78,40.16599112140513,11
TXN00091,2025-07-03,P002,R04,SR010,C023,124,55.65,6900.6,6900.599999999999,GlycoCare,Diabetes,2023,31.0,University Hospital Spain 023,Hospital,R04,Large,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,3056.6000000000004,44.294699011680144,7
TXN00092,2024-04-04,P004,R06,SR024,C044,71,48.99,3478.29,3478.29,NeuroVance,Neurology,2022,27.0,Regional Medical Center Belgium 044,Hospital,R06,Small,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,1561.29,44.88671157379056,4
TXN00093,2024-02-16,P005,R06,SR012,C076,69,66.67,4600.23,4600.2300000000005,Immunexa,Immunology,2024,36.0,Health Clinic Belgium 076,Clinic,R06,Large,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,2116.2299999999996,46.00269986500675,2
TXN00094,2024-10-19,P002,R06,SR030,C110,66,55.2,3643.2,3643.2000000000003,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Belgium 110,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,1597.1999999999998,43.84057971014492,10
TXN00095,2025-08-17,P008,R01,SR007,C043,30,32.12,963.6,963.5999999999999,Dermacare,Dermatology,2024,16.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,483.6,50.186799501867995,8
TXN00096,2025-10-29,P002,R02,SR020,C069,62,55.23,3424.26,3424.2599999999998,GlycoCare,Diabetes,2023,31.0,Health Clinic France 069,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1502.2600000000002,43.8710845554952,10
TXN00097,2024-12-03,P007,R02,SR014,C042,84,42.91,3604.44,3604.4399999999996,OsteoPlus,Bone & Joint,2023,24.0,University Hospital France 042,Hospital,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1588.44,44.06898158937311,12
